timestamp,amp_0,phase_0,amp_1,phase_1,amp_2,phase_2,amp_3,phase_3,amp_4,phase_4,amp_5,phase_5,amp_6,phase_6,amp_7,phase_7,amp_8,phase_8,amp_9,phase_9,amp_10,phase_10,amp_11,phase_11,amp_12,phase_12,amp_13,phase_13,amp_14,phase_14,amp_15,phase_15,amp_16,phase_16,amp_17,phase_17,amp_18,phase_18,amp_19,phase_19,amp_20,phase_20,amp_21,phase_21,amp_22,phase_22,amp_23,phase_23,amp_24,phase_24,amp_25,phase_25,amp_26,phase_26,amp_27,phase_27,amp_28,phase_28,amp_29,phase_29,amp_30,phase_30,amp_31,phase_31,amp_32,phase_32,amp_33,phase_33,amp_34,phase_34,amp_35,phase_35,amp_36,phase_36,amp_37,phase_37,amp_38,phase_38,amp_39,phase_39,amp_40,phase_40,amp_41,phase_41,amp_42,phase_42,amp_43,phase_43,amp_44,phase_44,amp_45,phase_45,amp_46,phase_46,amp_47,phase_47,amp_48,phase_48,amp_49,phase_49,amp_50,phase_50,amp_51,phase_51,amp_52,phase_52,amp_53,phase_53,amp_54,phase_54,amp_55,phase_55,amp_56,phase_56,amp_57,phase_57,amp_58,phase_58,amp_59,phase_59,amp_60,phase_60,amp_61,phase_61,amp_62,phase_62,amp_63,phase_63
10.00,41.05,0.0652,53.96,0.5531,69.72,1.0989,46.38,1.5282,59.58,2.0873,40.31,2.5924,42.81,3.0663,57.08,3.5761,44.78,4.1091,60.27,4.5139,44.89,5.0358,49.40,5.5697,52.96,6.0134,49.53,0.2838,43.49,0.7389,54.89,1.2423,67.82,1.8013,69.89,2.2886,55.43,2.7994,41.47,3.3170,56.21,3.7614,40.65,4.2545,64.82,4.8026,49.87,5.2366,56.09,5.7960,47.75,6.2765,47.08,0.5021,66.78,0.9976,53.93,1.4438,57.16,1.9656,65.89,2.4630,51.69,2.9982,66.01,3.4633,58.14,4.0103,67.45,4.4516,53.37,4.9697,57.99,5.4852,50.31,5.9650,58.73,0.1803,47.65,0.7164,63.34,1.2174,65.50,1.6724,40.47,2.1833,67.31,2.6767,63.18,3.2441,60.51,3.7506,49.94,4.1814,57.68,4.6616,39.65,5.2461,50.05,5.6697,55.64,6.2386,49.91,0.4479,60.12,0.9048,62.79,1.4408,47.03,1.8931,55.58,2.4020,62.93,2.9132,41.09,3.4403,60.93,3.9259,47.03,4.4729,55.30,4.8806,53.17,5.4238,54.19,5.9184,59.53,0.0977
20.00,40.76,0.0594,54.91,0.6046,69.92,1.1066,46.51,1.5398,59.02,2.1051,41.74,2.5966,43.34,3.0757,57.29,3.5505,44.71,4.0479,59.66,4.6132,45.25,5.0479,49.59,5.5561,53.48,6.1059,49.55,0.2427,43.51,0.7411,56.44,1.3081,67.67,1.7558,69.15,2.3105,55.20,2.8076,41.10,3.2997,56.87,3.7557,42.18,4.2622,63.55,4.7734,48.59,5.2548,55.08,5.7706,48.22,0.0173,47.14,0.5251,66.41,1.0353,54.64,1.4915,56.30,2.0377,66.51,2.4706,53.47,2.9904,64.57,3.5419,59.27,3.9914,66.70,4.5152,51.52,4.9911,58.28,5.5241,48.57,5.9537,58.97,0.2699,48.99,0.7255,65.06,1.1881,65.56,1.6731,42.07,2.2221,67.62,2.7231,63.63,3.2526,59.89,3.6931,49.87,4.2344,56.42,4.7576,39.36,5.2028,49.48,5.6936,56.18,6.1860,51.15,0.4212,59.70,0.9449,62.00,1.4728,46.36,1.9853,55.28,2.3896,61.43,2.9823,39.92,3.4090,62.13,3.9624,45.82,4.4256,54.72,4.9439,53.85,5.4114,53.96,5.9871,59.73,0.1825
30.00,41.31,0.0761,54.84,0.5392,69.57,1.0382,47.70,1.5475,58.97,2.0448,40.80,2.5408,43.31,3.1049,57.12,3.5330,45.36,4.0903,60.11,4.6182,45.07,5.0483,48.37,5.5668,52.86,6.1159,49.94,0.2830,42.59,0.7738,54.75,1.3128,68.87,1.8364,68.23,2.2666,54.97,2.8180,40.80,3.2551,57.35,3.7988,42.31,4.3333,63.84,4.7787,49.51,5.2826,55.56,5.8318,47.57,0.0620,45.94,0.4827,66.46,1.0366,54.39,1.5350,56.38,2.0514,66.68,2.5609,53.29,2.9762,64.43,3.5287,58.88,4.0114,68.05,4.5475,53.42,4.9798,58.65,5.5003,48.67,6.0629,58.80,0.2734,49.36,0.6821,64.28,1.2265,66.45,1.7499,41.73,2.2509,68.14,2.7190,63.64,3.1825,58.81,3.7542,48.29,4.2333,56.71,4.7194,39.38,5.1863,49.71,5.7310,54.52,6.2657,50.94,0.4134,59.46,0.9556,62.19,1.4959,46.64,1.9530,55.31,2.4768,62.31,2.9343,40.75,3.4264,60.97,3.9099,46.35,4.4874,54.72,4.9578,52.55,5.4205,55.23,5.9844,59.78,0.1849
40.00,40.52,0.1195,54.50,0.5866,69.23,1.1137,47.90,1.5776,58.88,2.1334,40.15,2.6047,43.35,3.1083,57.16,3.6335,45.69,4.1258,59.66,4.5545,44.99,5.1189,49.36,5.5975,52.52,6.0962,50.98,0.3499,42.81,0.8062,56.07,1.3565,68.71,1.8264,69.90,2.3233,54.53,2.7937,41.62,3.3155,56.83,3.8449,42.28,4.3535,65.29,4.7910,49.82,5.3493,55.82,5.7869,49.12,0.0578,46.73,0.4946,67.95,1.0434,53.97,1.4898,57.13,2.0158,65.33,2.5165,53.65,3.0607,65.55,3.5256,59.75,4.0553,68.32,4.4802,51.99,5.0188,59.23,5.4965,49.38,6.0527,57.98,0.2244,47.85,0.7119,65.42,1.2419,67.03,1.7455,42.10,2.1945,67.85,2.7550,64.04,3.2631,60.29,3.7209,50.04,4.2405,57.18,4.7248,41.01,5.2137,49.49,5.7402,55.00,6.2398,50.58,0.4416,59.32,0.9338,62.44,1.4619,46.40,1.9246,54.80,2.5001,62.35,2.9779,40.81,3.4212,62.03,3.9232,47.21,4.4875,55.13,4.9608,53.99,5.4269,55.31,5.9385,60.53,0.1970
50.00,40.48,0.0959,54.18,0.5601,69.23,1.0588,47.87,1.5531,58.03,2.1392,41.93,2.5839,43.33,3.1176,57.68,3.6291,45.54,4.0520,60.58,4.6089,43.88,5.0513,48.69,5.6228,53.56,6.0516,49.24,0.3655,42.14,0.8423,55.28,1.3626,68.82,1.7765,69.08,2.2732,54.30,2.8178,41.35,3.2685,56.63,3.8328,41.84,4.2889,64.94,4.8243,49.41,5.2755,54.95,5.8339,47.55,0.0401,47.18,0.5495,66.63,0.9926,53.70,1.5364,57.85,2.0504,66.66,2.5563,52.44,3.0828,65.49,3.5709,58.56,4.0692,68.29,4.4921,51.84,4.9886,58.40,5.5778,49.52,6.0096,58.37,0.2576,48.45,0.7882,65.34,1.2719,67.38,1.7110,40.81,2.2175,68.04,2.7444,65.37,3.2220,59.77,3.7016,49.60,4.2904,57.92,4.7305,39.34,5.2175,49.02,5.7344,54.59,6.2368,49.44,0.4694,60.26,0.9687,62.19,1.5046,46.57,1.9420,54.12,2.4848,61.65,2.9247,40.60,3.4432,61.31,3.9294,45.44,4.4273,55.45,5.0089,52.82,5.5167,55.79,5.9365,59.86,0.1648
60.00,40.95,0.1196,54.17,0.5942,68.97,1.1442,47.10,1.6322,59.00,2.1362,40.41,2.5616,43.08,3.1246,57.92,3.6179,45.67,4.0744,61.04,4.6271,44.98,5.1434,50.15,5.5611,53.15,6.0744,51.04,0.3338,42.29,0.8028,56.05,1.3489,68.14,1.7872,69.81,2.3094,54.11,2.8586,40.47,3.3364,56.36,3.8329,42.45,4.2975,65.81,4.8762,49.76,5.3369,56.14,5.8562,48.38,0.0614,47.31,0.5373,67.39,1.0814,55.23,1.5710,58.36,2.0700,66.06,2.5678,53.78,2.9970,66.18,3.5694,59.62,4.0051,67.20,4.5704,52.56,4.9961,58.54,5.5095,49.98,6.0584,58.96,0.2820,47.92,0.7208,64.11,1.2186,66.94,1.7411,42.28,2.2116,67.88,2.7289,65.57,3.2249,59.51,3.7381,48.94,4.2208,56.61,4.8096,40.00,5.2695,49.91,5.8018,55.41,6.2458,50.92,0.4417,60.32,1.0216,62.49,1.4990,46.48,1.9633,55.11,2.4566,62.84,3.0120,39.63,3.4835,62.20,3.9816,45.92,4.4556,54.11,5.0215,53.99,5.5030,54.22,5.9407,60.33,0.1606
70.00,40.20,0.1498,54.29,0.6624,69.43,1.1384,47.63,1.6366,59.23,2.1631,41.35,2.6188,42.47,3.1211,56.75,3.6160,44.41,4.1676,59.51,4.5755,44.97,5.0721,49.23,5.6151,53.32,6.1697,49.75,0.3651,42.63,0.8484,55.63,1.3504,68.01,1.8777,68.21,2.3069,54.84,2.8196,41.95,3.3266,56.10,3.8478,42.45,4.3541,64.14,4.8227,49.37,5.3838,55.21,5.8133,48.61,0.0781,46.38,0.5974,68.11,1.0153,54.82,1.5697,57.14,2.0265,65.51,2.6031,52.50,3.0494,65.74,3.5442,59.74,4.0956,68.55,4.5500,52.44,5.0189,58.92,5.5299,50.58,6.0830,58.84,0.2366,48.75,0.7457,64.25,1.2298,67.03,1.7850,41.41,2.2518,68.33,2.7663,65.21,3.2506,60.46,3.7366,49.89,4.3042,57.04,4.7824,39.40,5.2441,49.75,5.7775,56.02,6.2412,49.91,0.4853,59.33,1.0089,62.55,1.5046,46.74,2.0128,54.78,2.4843,62.78,2.9557,40.38,3.4920,62.14,4.0213,45.42,4.4418,55.39,4.9720,53.81,5.5007,55.20,5.9502,59.90,0.2043
80.00,41.46,0.1629,55.30,0.6515,69.51,1.1213,47.26,1.6209,59.31,2.1288,41.91,2.6073,43.45,3.1074,56.42,3.6459,44.59,4.0926,61.30,4.6211,44.35,5.1573,48.87,5.6498,52.53,6.0932,49.55,0.3925,42.30,0.8022,56.02,1.3462,68.69,1.8015,69.32,2.3485,55.93,2.8179,40.46,3.3022,56.26,3.8968,42.81,4.3488,65.53,4.8805,48.64,5.3031,56.72,5.8192,48.35,0.0605,46.35,0.5515,68.34,1.0274,54.23,1.5177,57.64,2.1009,67.37,2.5198,52.92,3.1132,66.74,3.5438,58.65,4.0621,67.62,4.5643,52.10,5.0401,58.35,5.5934,50.94,6.0519,58.88,0.3015,48.29,0.7880,65.51,1.2432,67.20,1.8003,42.80,2.2965,68.20,2.7409,65.10,3.2876,59.81,3.8203,49.92,4.2499,56.71,4.7791,39.85,5.2748,49.86,5.7656,55.86,0.0129,49.96,0.5264,59.47,1.0270,61.52,1.5005,46.12,1.9881,55.35,2.5255,62.65,2.9865,40.00,3.4585,60.64,3.9514,45.52,4.4855,54.79,4.9992,53.04,5.4699,55.17,6.0001,59.09,0.1831
90.00,41.07,0.1689,55.25,0.5979,69.32,1.1484,47.00,1.6734,59.07,2.1847,39.97,2.6596,43.34,3.1714,56.46,3.6427,44.87,4.1324,60.32,4.6765,45.59,5.0924,48.99,5.6347,53.59,6.1744,50.77,0.3796,43.44,0.8895,55.80,1.3213,68.99,1.9042,68.44,2.3642,55.09,2.8208,40.45,3.3694,55.88,3.8648,42.05,4.3478,64.31,4.8165,49.59,5.4050,55.70,5.8085,48.77,0.0849,47.34,0.6028,68.71,1.1004,54.54,1.6101,58.54,2.0362,65.82,2.5726,52.83,3.1024,66.41,3.5353,59.66,4.0706,68.59,4.5392,53.91,5.1022,58.87,5.5938,49.35,6.1106,59.22,0.3236,48.63,0.8296,64.14,1.3265,66.39,1.8344,42.07,2.2717,69.91,2.8119,65.91,3.2990,59.10,3.7462,49.87,4.2564,57.98,4.8340,40.66,5.3066,49.67,5.8165,54.59,0.0362,50.16,0.5307,59.75,1.0427,62.90,1.4600,46.00,1.9906,54.04,2.5187,62.81,3.0261,40.85,3.4749,61.51,3.9968,46.78,4.4902,55.19,4.9633,54.14,5.5157,53.99,6.0318,60.93,0.2046
100.00,40.63,0.1500,55.21,0.6037,70.35,1.1322,46.93,1.6305,59.71,2.1816,40.30,2.6431,42.86,3.1657,56.38,3.6487,45.31,4.1470,61.43,4.6210,45.36,5.1659,48.92,5.6584,52.62,6.1740,50.95,0.3624,43.02,0.9042,55.78,1.3623,68.28,1.8541,69.52,2.3567,54.58,2.9123,41.54,3.3755,55.71,3.8785,41.58,4.3812,65.75,4.8902,49.75,5.3289,56.33,5.8667,49.68,0.0808,47.54,0.5711,67.32,1.0834,55.51,1.5548,58.92,2.0614,66.03,2.5434,54.41,3.0483,66.84,3.5481,58.94,4.0547,68.20,4.5950,52.58,5.0884,58.24,5.5404,50.72,6.0435,59.67,0.3062,48.72,0.8300,65.63,1.2668,67.77,1.7892,42.46,2.2703,69.45,2.8272,65.82,3.2711,59.18,3.7567,48.20,4.2667,57.14,4.8040,40.62,5.3265,49.55,5.7957,54.46,0.0033,50.70,0.5450,58.97,1.0665,61.02,1.4778,45.88,1.9753,55.47,2.4676,61.71,2.9991,40.06,3.5158,61.75,4.0664,45.65,4.4804,54.76,4.9816,52.69,5.4848,55.00,6.0244,59.53,0.2495
